,carat,depth,table,price,cut_n,color_n,clarity_n
0,1.01,62.7,58.0,8.754,4,4,3.5
1,0.6,64.3,57.0,7.492000000000001,2,4,3.0
2,1.6,59.4,59.0,9.01,4,5,2.0
3,0.3,63.5,58.0,6.227,3,7,3.5
4,1.0,62.8,57.0,8.314,3,3,2.0
5,0.53,61.9,55.0,7.4510000000000005,5,2,3.0
6,0.31,61.9,53.0,6.792000000000001,5,4,5.0
7,1.0,60.3,58.0,8.24,4,7,3.0
8,1.01,59.9,59.0,8.828,3,3,3.5
9,1.22,60.8,57.0,8.613,5,7,3.5
10,0.39,61.7,57.0,6.528,3,4,2.5
11,1.64,57.9,61.0,9.22,2,6,2.5
12,0.7,62.1,59.0,7.694,4,3,2.5
13,0.36,61.8,54.0,6.6770000000000005,5,4,4.0
14,1.19,62.2,58.0,8.472000000000001,4,6,2.5
15,0.56,59.2,56.0,7.822,4,2,4.0
16,0.56,61.2,56.0,7.365,5,4,3.0
17,0.77,63.3,57.0,7.982,3,5,3.5
18,1.21,62.2,60.0,8.937000000000001,4,4,3.0
19,0.71,63.3,55.0,7.54,2,7,3.5
20,0.9,63.0,57.0,8.211,3,4,2.5
21,1.05,62.5,56.0,9.088,5,4,5.0
22,0.4,60.5,61.0,7.026,4,2,3.5
23,0.31,62.2,57.0,6.547999999999999,4,6,4.0
24,1.0,63.0,60.0,8.867,4,2,3.5
25,2.01,63.4,57.0,9.687000000000001,3,5,2.0
26,1.68,61.9,56.0,9.501,5,5,2.5
27,0.27,61.6,57.0,6.3389999999999995,5,4,5.0
28,0.25,62.2,58.0,6.306,3,2,4.0
29,0.56,61.9,55.0,7.365,5,4,3.0
30,0.4,62.2,54.3,6.489,5,7,3.5
31,0.57,62.1,54.6,7.801,5,2,4.0
32,0.84,63.4,55.0,7.942,3,2,2.5
33,0.77,62.8,58.0,7.992999999999999,3,5,3.5
34,0.33,59.7,58.0,6.957999999999999,4,2,4.5
35,1.52,62.4,55.0,9.687000000000001,5,4,4.5
36,0.3,60.0,60.0,6.405,4,4,3.5
37,2.13,59.8,58.0,9.471,4,6,2.0
38,1.5,64.9,57.0,9.001,2,5,2.5
39,0.41,62.9,59.0,6.9670000000000005,4,4,3.0
40,1.02,63.4,56.0,8.17,2,7,2.0
41,0.38,60.0,57.0,6.882000000000001,3,5,4.5
42,0.7,60.7,55.0,7.917000000000001,5,4,2.5
43,0.91,62.1,57.0,8.27,5,6,3.5
44,0.37,58.4,59.0,6.4879999999999995,3,4,3.5
45,2.28,63.6,57.0,9.113,2,7,2.0
46,1.01,60.7,58.0,8.844,4,4,3.5
47,2.56,61.4,58.0,9.783999999999999,5,7,2.5
48,0.3,62.6,59.0,6.564,4,1,2.5
49,0.33,60.8,57.0,6.524,3,4,3.5
50,2.03,62.7,59.0,9.415,4,7,2.0
51,0.3,63.0,58.0,6.564,4,1,2.5
52,0.5,60.5,56.0,7.7010000000000005,5,3,4.0
53,0.7,60.7,58.0,7.6370000000000005,3,4,2.5
54,0.5,61.5,56.0,7.652,5,4,5.0
55,0.31,61.8,56.0,6.522,5,2,3.0
56,0.4,62.6,58.0,6.693,4,5,3.5
57,0.5,57.9,62.0,7.042999999999999,2,3,2.5
58,2.01,61.5,62.0,9.647,4,6,3.5
59,1.12,58.4,58.0,8.901,4,4,3.5
60,1.01,60.4,59.0,9.13,4,3,4.0
61,1.12,61.9,56.0,9.181000000000001,5,2,3.0
62,1.03,61.6,55.0,8.666,5,1,2.5
63,0.3,61.0,57.0,6.76,5,4,5.0
64,0.31,62.1,55.0,6.8870000000000005,5,3,5.0
65,0.51,61.9,57.0,7.4879999999999995,5,1,3.0
66,1.09,61.4,58.0,9.256,3,3,4.5
67,0.8,61.2,58.0,8.22,5,3,3.0
68,1.52,59.8,60.0,9.271,4,1,2.0
69,1.04,64.2,56.0,8.371,2,3,2.0
70,1.02,60.5,63.0,8.479,3,2,2.5
71,0.4,61.5,56.0,6.638999999999999,5,3,2.0
72,0.92,59.4,60.0,8.273,4,4,2.0
73,1.01,62.9,59.0,8.31,3,1,2.0
74,0.35,62.2,56.0,6.506,5,1,2.0
75,1.0,62.3,56.0,8.924,3,4,4.5
76,1.01,59.2,58.0,8.137,4,5,2.5
77,1.12,61.6,55.0,9.192,5,4,4.0
78,0.9,62.2,60.0,8.307,3,2,2.5
79,1.0,58.4,63.0,8.703,3,3,3.5
80,0.51,63.1,58.0,7.5360000000000005,2,4,4.0
81,0.32,61.9,54.0,6.303999999999999,5,5,2.5
82,0.7,61.2,57.0,8.054,5,5,3.0
83,1.0,61.5,58.0,8.795,4,2,3.0
84,0.46,61.7,60.0,7.252999999999999,3,4,4.5
85,0.7,62.1,58.0,7.835,4,3,2.5
86,0.3,62.4,57.0,6.212999999999999,5,2,2.5
87,2.0,68.7,55.0,9.164,1,5,2.0
88,0.61,61.7,56.0,7.707999999999999,5,2,3.0
89,2.0,60.7,60.0,9.636000000000001,4,5,2.0
90,0.28,62.1,59.0,6.188,3,3,3.5
91,0.53,62.1,54.0,6.952999999999999,5,6,3.0
92,1.0,59.8,59.0,8.529,4,3,2.5
93,0.64,61.2,62.0,7.428,4,2,2.5
94,0.7,62.0,59.0,7.724,3,2,2.0
95,0.41,61.7,55.0,6.417999999999999,5,7,3.0
96,0.32,62.3,56.0,6.718999999999999,5,4,3.5
97,1.52,64.7,58.0,8.84,1,6,2.0
98,1.0,63.3,57.0,8.54,3,2,2.5
99,0.36,62.3,56.0,6.959,5,5,4.5
100,0.52,61.1,57.0,7.412000000000001,5,2,2.5
101,1.09,62.3,55.0,8.542,5,5,2.5
102,0.32,63.6,55.0,6.4879999999999995,2,1,3.0
103,0.79,62.1,59.0,8.196,4,2,3.0
104,0.4,60.8,62.0,6.985,2,1,4.0
